﻿postal_cd,prefecture,city,town,street,address,full_address,longitude,latitude
060-0061,北海道,札幌市中央区,南一条西,,８丁目,北海道札幌市中央区南一条西８丁目,141.34544,43.05804
060-0061,北海道,札幌市中央区,南一条西,,９丁目,北海道札幌市中央区南一条西９丁目,141.34389,43.05783
060-0061,北海道,札幌市中央区,南一条西,,１０丁目,北海道札幌市中央区南一条西１０丁目,141.34225,43.0576
060-0061,北海道,札幌市中央区,南一条西,,１１丁目,北海道札幌市中央区南一条西１１丁目,141.3407,43.05738
060-0061,北海道,札幌市中央区,南一条西,,１２丁目,北海道札幌市中央区南一条西１２丁目,141.33922,43.05719
060-0061,北海道,札幌市中央区,南一条西,,１３丁目,北海道札幌市中央区南一条西１３丁目,141.33766,43.05699
060-0061,北海道,札幌市中央区,南一条西,,１４丁目,北海道札幌市中央区南一条西１４丁目,141.33611,43.05678
060-0061,北海道,札幌市中央区,南一条西,,１５丁目,北海道札幌市中央区南一条西１５丁目,141.33453,43.05656
060-0061,北海道,札幌市中央区,南一条西,,１６丁目,北海道札幌市中央区南一条西１６丁目,141.33299,43.05634
060-0061,北海道,札幌市中央区,南一条西,,１７丁目,北海道札幌市中央区南一条西１７丁目,141.33144,43.05613
060-0061,北海道,札幌市中央区,南一条西,,１８丁目,北海道札幌市中央区南一条西１８丁目,141.32991,43.05593
060-0061,北海道,札幌市中央区,南一条西,,１９丁目,北海道札幌市中央区南一条西１９丁目,141.32832,43.05576
064-0801,北海道,札幌市中央区,南一条西,,２０丁目,北海道札幌市中央区南一条西２０丁目,141.32664,43.05624
064-0801,北海道,札幌市中央区,南一条西,,２１丁目,北海道札幌市中央区南一条西２１丁目,141.32526,43.05607
064-0801,北海道,札幌市中央区,南一条西,,２２丁目,北海道札幌市中央区南一条西２２丁目,141.32388,43.05589
064-0801,北海道,札幌市中央区,南一条西,,２３丁目,北海道札幌市中央区南一条西２３丁目,141.32253,43.0557
064-0801,北海道,札幌市中央区,南一条西,,２４丁目,北海道札幌市中央区南一条西２４丁目,141.32118,43.05551
064-0801,北海道,札幌市中央区,南一条西,,２５丁目,北海道札幌市中央区南一条西２５丁目,141.31976,43.05531
064-0801,北海道,札幌市中央区,南一条西,,２６丁目,北海道札幌市中央区南一条西２６丁目,141.31877,43.05507
064-0801,北海道,札幌市中央区,南一条西,,２７丁目,北海道札幌市中央区南一条西２７丁目,141.31732,43.05497
064-0801,北海道,札幌市中央区,南一条西,,２８丁目,北海道札幌市中央区南一条西２８丁目,141.31532,43.05472
060-0051,北海道,札幌市中央区,南一条東,,,北海道札幌市中央区南一条東,141.35771,43.06034
060-0062,北海道,札幌市中央区,南二条西,,１丁目,北海道札幌市中央区南二条西１丁目,141.35704,43.05842
060-0062,北海道,札幌市中央区,南二条西,,２丁目,北海道札幌市中央区南二条西２丁目,141.35512,43.05817
060-0062,北海道,札幌市中央区,南二条西,,３丁目,北海道札幌市中央区南二条西３丁目,141.3535,43.05795
060-0062,北海道,札幌市中央区,南二条西,,４丁目,北海道札幌市中央区南二条西４丁目,141.35196,43.05774
060-0062,北海道,札幌市中央区,南二条西,,５丁目,北海道札幌市中央区南二条西５丁目,141.35043,43.05753
060-0062,北海道,札幌市中央区,南二条西,,６丁目,北海道札幌市中央区南二条西６丁目,141.34885,43.05732
060-0062,北海道,札幌市中央区,南二条西,,７丁目,北海道札幌市中央区南二条西７丁目,141.34729,43.0571
060-0062,北海道,札幌市中央区,南二条西,,８丁目,北海道札幌市中央区南二条西８丁目,141.34573,43.05689
060-0062,北海道,札幌市中央区,南二条西,,９丁目,北海道札幌市中央区南二条西９丁目,141.34416,43.05671
060-0062,北海道,札幌市中央区,南二条西,,１０丁目,北海道札幌市中央区南二条西１０丁目,141.34254,43.05647
060-0062,北海道,札幌市中央区,南二条西,,１１丁目,北海道札幌市中央区南二条西１１丁目,141.34097,43.05624
060-0062,北海道,札幌市中央区,南二条西,,１２丁目,北海道札幌市中央区南二条西１２丁目,141.33951,43.05604
060-0062,北海道,札幌市中央区,南二条西,,１３丁目,北海道札幌市中央区南二条西１３丁目,141.33803,43.05573
060-0062,北海道,札幌市中央区,南二条西,,１４丁目,北海道札幌市中央区南二条西１４丁目,141.3364,43.05548
060-0062,北海道,札幌市中央区,南二条西,,１５丁目,北海道札幌市中央区南二条西１５丁目,141.33487,43.0554
060-0062,北海道,札幌市中央区,南二条西,,１６丁目,北海道札幌市中央区南二条西１６丁目,141.33334,43.05516
060-0062,北海道,札幌市中央区,南二条西,,１７丁目,北海道札幌市中央区南二条西１７丁目,141.33177,43.05499
060-0062,北海道,札幌市中央区,南二条西,,１８丁目,北海道札幌市中央区南二条西１８丁目,141.33018,43.05482
060-0062,北海道,札幌市中央区,南二条西,,１９丁目,北海道札幌市中央区南二条西１９丁目,141.3286,43.05462
064-0802,北海道,札幌市中央区,南二条西,,２０丁目,北海道札幌市中央区南二条西２０丁目,141.32706,43.05513
064-0802,北海道,札幌市中央区,南二条西,,２１丁目,北海道札幌市中央区南二条西２１丁目,141.32567,43.05505
064-0802,北海道,札幌市中央区,南二条西,,２２丁目,北海道札幌市中央区南二条西２２丁目,141.32413,43.05491
064-0802,北海道,札幌市中央区,南二条西,,２３丁目,北海道札幌市中央区南二条西２３丁目,141.32275,43.05473
064-0802,北海道,札幌市中央区,南二条西,,２４丁目,北海道札幌市中央区南二条西２４丁目,141.32143,43.0545
064-0802,北海道,札幌市中央区,南二条西,,２５丁目,北海道札幌市中央区南二条西２５丁目,141.31995,43.05424
064-0802,北海道,札幌市中央区,南二条西,,２６丁目,北海道札幌市中央区南二条西２６丁目,141.3185,43.05383
064-0802,北海道,札幌市中央区,南二条西,,２７丁目,北海道札幌市中央区南二条西２７丁目,141.31703,43.05375
064-0802,北海道,札幌市中央区,南二条西,,２８丁目,北海道札幌市中央区南二条西２８丁目,141.31558,43.05362
060-0052,北海道,札幌市中央区,南二条東,,,北海道札幌市中央区南二条東,141.35802,43.05915
060-0063,北海道,札幌市中央区,南三条西,,１丁目,北海道札幌市中央区南三条西１丁目,141.35733,43.05727
060-0063,北海道,札幌市中央区,南三条西,,２丁目,北海道札幌市中央区南三条西２丁目,141.35542,43.05701
060-0063,北海道,札幌市中央区,南三条西,,３丁目,北海道札幌市中央区南三条西３丁目,141.35381,43.05679
060-0063,北海道,札幌市中央区,南三条西,,４丁目,北海道札幌市中央区南三条西４丁目,141.35225,43.05658
060-0063,北海道,札幌市中央区,南三条西,,５丁目,北海道札幌市中央区南三条西５丁目,141.35071,43.05637
060-0063,北海道,札幌市中央区,南三条西,,６丁目,北海道札幌市中央区南三条西６丁目,141.34915,43.05616
060-0063,北海道,札幌市中央区,南三条西,,７丁目,北海道札幌市中央区南三条西７丁目,141.34758,43.05595
060-0063,北海道,札幌市中央区,南三条西,,８丁目,北海道札幌市中央区南三条西８丁目,141.34587,43.05572
060-0063,北海道,札幌市中央区,南三条西,,９丁目,北海道札幌市中央区南三条西９丁目,141.34445,43.05543
060-0063,北海道,札幌市中央区,南三条西,,１０丁目,北海道札幌市中央区南三条西１０丁目,141.34279,43.05544
060-0063,北海道,札幌市中央区,南三条西,,１１丁目,北海道札幌市中央区南三条西１１丁目,141.3412,43.05524
060-0063,北海道,札幌市中央区,南三条西,,１２丁目,北海道札幌市中央区南三条西１２丁目,141.33945,43.05502
060-0063,北海道,札幌市中央区,南三条西,,１３丁目,北海道札幌市中央区南三条西１３丁目,141.33733,43.05487
060-0063,北海道,札幌市中央区,南三条西,,１４丁目,北海道札幌市中央区南三条西１４丁目,141.33551,43.05465
060-0063,北海道,札幌市中央区,南三条西,,１５丁目,北海道札幌市中央区南三条西１５丁目,141.33385,43.05449
060-0063,北海道,札幌市中央区,南三条西,,１６丁目,北海道札幌市中央区南三条西１６丁目,141.33174,43.05427
060-0063,北海道,札幌市中央区,南三条西,,１７丁目,北海道札幌市中央区南三条西１７丁目,141.33037,43.0542
060-0063,北海道,札幌市中央区,南三条西,,１８丁目,北海道札幌市中央区南三条西１８丁目,141.32872,43.05402
064-0803,北海道,札幌市中央区,南三条西,,２０丁目,北海道札幌市中央区南三条西２０丁目,141.32681,43.05442
064-0803,北海道,札幌市中央区,南三条西,,２１丁目,北海道札幌市中央区南三条西２１丁目,141.32571,43.05413
064-0803,北海道,札幌市中央区,南三条西,,２２丁目,北海道札幌市中央区南三条西２２丁目,141.32436,43.05391
064-0803,北海道,札幌市中央区,南三条西,,２３丁目,北海道札幌市中央区南三条西２３丁目,141.32288,43.05366
064-0803,北海道,札幌市中央区,南三条西,,２４丁目,北海道札幌市中央区南三条西２４丁目,141.32166,43.05355
064-0803,北海道,札幌市中央区,南三条西,,２５丁目,北海道札幌市中央区南三条西２５丁目,141.32024,43.05333
064-0803,北海道,札幌市中央区,南三条西,,２６丁目,北海道札幌市中央区南三条西２６丁目,141.31895,43.05305
064-0803,北海道,札幌市中央区,南三条西,,２７丁目,北海道札幌市中央区南三条西２７丁目,141.31723,43.05289
064-0803,北海道,札幌市中央区,南三条西,,２８丁目,北海道札幌市中央区南三条西２８丁目,141.31548,43.0524
060-0053,北海道,札幌市中央区,南三条東,,,北海道札幌市中央区南三条東,141.35831,43.05801
064-0804,北海道,札幌市中央区,南四条西,,,北海道札幌市中央区南四条西,141.34293,43.0543
060-0054,北海道,札幌市中央区,南四条東,,,北海道札幌市中央区南四条東,141.3586,43.0569
064-0805,北海道,札幌市中央区,南五条西,,,北海道札幌市中央区南五条西,141.34293,43.0531
060-0055,北海道,札幌市中央区,南五条東,,,北海道札幌市中央区南五条東,141.35898,43.0558
064-0806,北海道,札幌市中央区,南六条西,,,北海道札幌市中央区南六条西,141.34305,43.05184
060-0056,北海道,札幌市中央区,南六条東,,,北海道札幌市中央区南六条東,141.35928,43.05458
064-0807,北海道,札幌市中央区,南七条西,,,北海道札幌市中央区南七条西,141.34317,43.05074
060-0057,北海道,札幌市中央区,南七条東,,,北海道札幌市中央区南七条東,141.35948,43.05343
064-0808,北海道,札幌市中央区,南八条西,,,北海道札幌市中央区南八条西,141.34325,43.04938
064-0809,北海道,札幌市中央区,南九条西,,,北海道札幌市中央区南九条西,141.34343,43.04779
064-0810,北海道,札幌市中央区,南十条西,,,北海道札幌市中央区南十条西,141.3436,43.04647
064-0811,北海道,札幌市中央区,南十一条西,,,北海道札幌市中央区南十一条西,141.34375,43.04517
064-0912,北海道,札幌市中央区,南十二条西,,,北海道札幌市中央区南十二条西,141.34378,43.04398
064-0913,北海道,札幌市中央区,南十三条西,,,北海道札幌市中央区南十三条西,141.34412,43.04259
064-0914,北海道,札幌市中央区,南十四条西,,,北海道札幌市中央区南十四条西,141.34431,43.04101
064-0915,北海道,札幌市中央区,南十五条西,,,北海道札幌市中央区南十五条西,141.3445,43.03955
064-0916,北海道,札幌市中央区,南十六条西,,,北海道札幌市中央区南十六条西,141.34467,43.03824
064-0917,北海道,札幌市中央区,南十七条西,,,北海道札幌市中央区南十七条西,141.34471,43.03674
064-0918,北海道,札幌市中央区,南十八条西,,,北海道札幌市中央区南十八条西,141.34489,43.0354
064-0919,北海道,札幌市中央区,南十九条西,,,北海道札幌市中央区南十九条西,141.3452,43.03409
064-0920,北海道,札幌市中央区,南二十条西,,,北海道札幌市中央区南二十条西,141.34538,43.03266
064-0921,北海道,札幌市中央区,南二十一条西,,,北海道札幌市中央区南二十一条西,141.34555,43.03139
064-0922,北海道,札幌市中央区,南二十二条西,,,北海道札幌市中央区南二十二条西,141.3457,43.03018
064-0923,北海道,札幌市中央区,南二十三条西,,,北海道札幌市中央区南二十三条西,141.34589,43.02884
064-0924,北海道,札幌市中央区,南二十四条西,,,北海道札幌市中央区南二十四条西,141.34645,43.02763
064-0925,北海道,札幌市中央区,南二十五条西,,,北海道札幌市中央区南二十五条西,141.34656,43.02611
064-0926,北海道,札幌市中央区,南二十六条西,,,北海道札幌市中央区南二十六条西,141.34671,43.02482
064-0927,北海道,札幌市中央区,南二十七条西,,,北海道札幌市中央区南二十七条西,141.34686,43.02359
064-0928,北海道,札幌市中央区,南二十八条西,,,北海道札幌市中央区南二十八条西,141.34689,43.02228
